image,class_id,x1,y1,x2,y2,confidence
image_664_jpg.rf.d94825390d7de7725eafe51d6989ad86.jpg,0,1698.2794189453125,87.52354431152344,1917.1175537109375,1078.6905517578125,0.49242720007896423
image_668_jpg.rf.874c01379196e88116b346cd81897dca.jpg,0,688.7070922851562,468.6881103515625,922.5399169921875,1077.4881591796875,0.8601858615875244
image_668_jpg.rf.874c01379196e88116b346cd81897dca.jpg,0,1143.818359375,495.5731201171875,1309.986572265625,1007.1392211914062,0.8563955426216125
image_668_jpg.rf.874c01379196e88116b346cd81897dca.jpg,0,340.4352722167969,630.0406494140625,417.80511474609375,702.1497802734375,0.594886839389801
image_68_jpg.rf.329dd7fba36fd27942d80f6ae167f64e.jpg,0,459.3800354003906,69.63858032226562,740.4650268554688,738.5914916992188,0.9030036926269531
image_68_jpg.rf.329dd7fba36fd27942d80f6ae167f64e.jpg,0,971.8974609375,2.8533782958984375,1330.042236328125,789.2308959960938,0.9017548561096191
image_68_jpg.rf.329dd7fba36fd27942d80f6ae167f64e.jpg,0,1757.54296875,145.3970947265625,1812.76904296875,304.6541748046875,0.8385112285614014
image_68_jpg.rf.329dd7fba36fd27942d80f6ae167f64e.jpg,0,1704.038818359375,157.80276489257812,1752.659912109375,308.1612854003906,0.770923376083374
image_702_jpg.rf.a24d615c6d7ac0b432ede3f027141e82.jpg,0,1271.2196044921875,139.4615020751953,1536.472412109375,601.810546875,0.901177704334259
image_702_jpg.rf.a24d615c6d7ac0b432ede3f027141e82.jpg,0,400.30072021484375,204.91744995117188,461.7134704589844,410.9154052734375,0.7935233116149902
image_702_jpg.rf.a24d615c6d7ac0b432ede3f027141e82.jpg,0,323.1343688964844,205.88067626953125,394.7076416015625,412.6878662109375,0.7213034629821777
image_702_jpg.rf.a24d615c6d7ac0b432ede3f027141e82.jpg,0,538.3738403320312,268.2107849121094,619.0286865234375,354.8000793457031,0.5699512958526611
image_702_jpg.rf.a24d615c6d7ac0b432ede3f027141e82.jpg,0,960.9326171875,248.69137573242188,1035.9227294921875,369.6286926269531,0.3644651770591736
image_702_jpg.rf.a24d615c6d7ac0b432ede3f027141e82.jpg,0,957.4259643554688,247.80743408203125,1025.3126220703125,341.41021728515625,0.32297229766845703
image_703_jpg.rf.24ef3da82496a64371ffeb2e53e23c5e.jpg,0,1494.75732421875,48.0054931640625,1664.8985595703125,548.4534301757812,0.9183962345123291
image_703_jpg.rf.24ef3da82496a64371ffeb2e53e23c5e.jpg,0,955.7354736328125,96.31494140625,1044.77783203125,348.66339111328125,0.8623358011245728
image_703_jpg.rf.24ef3da82496a64371ffeb2e53e23c5e.jpg,0,1193.249267578125,154.6834716796875,1219.389404296875,252.3160400390625,0.633540689945221
image_703_jpg.rf.24ef3da82496a64371ffeb2e53e23c5e.jpg,0,765.8521728515625,190.30618286132812,832.2645263671875,339.6647644042969,0.5440267324447632
image_70_jpg.rf.9ee37105c5f23835a28789672512fd6c.jpg,0,1331.100341796875,80.91581726074219,1621.49267578125,827.0115966796875,0.9168685674667358
image_70_jpg.rf.9ee37105c5f23835a28789672512fd6c.jpg,0,837.5065307617188,230.66885375976562,891.9093627929688,433.1935729980469,0.7861841917037964
image_70_jpg.rf.9ee37105c5f23835a28789672512fd6c.jpg,0,260.9579772949219,242.82943725585938,320.4810791015625,423.9588317871094,0.6861692667007446
image_70_jpg.rf.9ee37105c5f23835a28789672512fd6c.jpg,0,580.8212280273438,246.6251220703125,630.4695434570312,368.78009033203125,0.6762659549713135
image_70_jpg.rf.9ee37105c5f23835a28789672512fd6c.jpg,0,427.2899169921875,237.23226928710938,481.967041015625,407.2982482910156,0.4839666187763214
image_70_jpg.rf.9ee37105c5f23835a28789672512fd6c.jpg,0,1000.7297973632812,267.3113708496094,1060.8929443359375,370.8138427734375,0.47394540905952454
image_718_jpg.rf.da8cbc0c650a89a6ef9de57176bc79a2.jpg,0,23.212326049804688,128.91366577148438,278.1683349609375,836.6426391601562,0.8946355581283569
image_718_jpg.rf.da8cbc0c650a89a6ef9de57176bc79a2.jpg,0,1004.8616333007812,163.05491638183594,1163.0789794921875,566.4640502929688,0.8760026693344116
image_718_jpg.rf.da8cbc0c650a89a6ef9de57176bc79a2.jpg,0,1353.7979736328125,83.23068237304688,1511.83447265625,624.4244995117188,0.8500611782073975
image_718_jpg.rf.da8cbc0c650a89a6ef9de57176bc79a2.jpg,0,953.4415283203125,244.17572021484375,1014.7393798828125,348.5087585449219,0.486339271068573
image_736_jpg.rf.d2c37ed102753c9bc6190f5027404244.jpg,0,1187.9320068359375,9.25030517578125,1498.072021484375,827.1611938476562,0.920365035533905
image_736_jpg.rf.d2c37ed102753c9bc6190f5027404244.jpg,0,891.3026733398438,129.97265625,929.3300170898438,263.669677734375,0.6876918077468872
image_740_jpg.rf.2495887ab2c92bc776564fe03ea11cb5.jpg,0,620.2882690429688,149.0408935546875,774.205810546875,571.0673217773438,0.8687049150466919
image_740_jpg.rf.2495887ab2c92bc776564fe03ea11cb5.jpg,0,0.6629562377929688,133.64154052734375,76.55288696289062,705.3099975585938,0.7758646011352539
image_740_jpg.rf.2495887ab2c92bc776564fe03ea11cb5.jpg,0,942.6702270507812,242.94387817382812,1005.5556030273438,362.8356628417969,0.6474146842956543
image_753_jpg.rf.5bb41016f0e85fa4300d490189d9111a.jpg,0,755.1498413085938,8.63433837890625,946.0988159179688,523.752685546875,0.9178400039672852
image_753_jpg.rf.5bb41016f0e85fa4300d490189d9111a.jpg,0,977.309326171875,1.97332763671875,1172.698974609375,530.2286376953125,0.9113568067550659
image_758_jpg.rf.e7e66d1da7c9008aa5f158e8456f5448.jpg,0,1339.894775390625,0.1131591796875,1654.5845947265625,857.4226684570312,0.9090036153793335
image_758_jpg.rf.e7e66d1da7c9008aa5f158e8456f5448.jpg,0,7.8978424072265625,70.72856140136719,245.75340270996094,733.7464599609375,0.891806960105896
image_774_jpg.rf.19c51a51aee88fe8420c8987bc9908d6.jpg,0,758.5023193359375,41.2562255859375,1008.4843139648438,610.75146484375,0.9145210981369019
image_774_jpg.rf.19c51a51aee88fe8420c8987bc9908d6.jpg,0,1144.729248046875,11.12823486328125,1323.708251953125,487.17919921875,0.9139617681503296
image_774_jpg.rf.19c51a51aee88fe8420c8987bc9908d6.jpg,0,1696.869873046875,101.21804809570312,1772.93115234375,350.4641418457031,0.89714515209198
image_774_jpg.rf.19c51a51aee88fe8420c8987bc9908d6.jpg,0,1419.441650390625,106.19430541992188,1485.47802734375,285.9090270996094,0.8870623111724854
image_774_jpg.rf.19c51a51aee88fe8420c8987bc9908d6.jpg,0,1632.6873779296875,95.23974609375,1699.0916748046875,349.63641357421875,0.773882269859314
image_777_jpg.rf.9844cd346297717f2e6fda9b68448997.jpg,0,1174.696533203125,454.50897216796875,1437.004638671875,968.9664916992188,0.8788056373596191
image_777_jpg.rf.9844cd346297717f2e6fda9b68448997.jpg,0,750.431396484375,595.1211547851562,810.8384399414062,712.3980102539062,0.6610029935836792
image_794_jpg.rf.bc926dddc99b369e0a88ea06a6d3ef7b.jpg,0,1113.5452880859375,29.376068115234375,1330.7012939453125,651.532470703125,0.8516697883605957
image_794_jpg.rf.bc926dddc99b369e0a88ea06a6d3ef7b.jpg,0,384.32958984375,79.83343505859375,499.9673767089844,446.7645263671875,0.7633309364318848
image_794_jpg.rf.bc926dddc99b369e0a88ea06a6d3ef7b.jpg,0,20.883441925048828,160.8984375,96.12844848632812,383.416259765625,0.7545526027679443
image_794_jpg.rf.bc926dddc99b369e0a88ea06a6d3ef7b.jpg,0,959.0029907226562,174.942626953125,1019.1454467773438,266.89874267578125,0.3770464062690735
image_794_jpg.rf.bc926dddc99b369e0a88ea06a6d3ef7b.jpg,0,953.9483642578125,170.51339721679688,1012.1246337890625,255.67794799804688,0.37037160992622375
image_794_jpg.rf.bc926dddc99b369e0a88ea06a6d3ef7b.jpg,0,952.8759765625,169.92691040039062,993.9837036132812,251.78494262695312,0.36901992559432983
image_794_jpg.rf.bc926dddc99b369e0a88ea06a6d3ef7b.jpg,0,657.2799682617188,141.25213623046875,712.775390625,267.43487548828125,0.3549107611179352
image_794_jpg.rf.bc926dddc99b369e0a88ea06a6d3ef7b.jpg,0,958.8242797851562,176.4729766845703,1021.4688720703125,308.1070251464844,0.29522377252578735
image_798_jpg.rf.0fbc8e0c9dea749372eefc3defc9c665.jpg,0,531.1731567382812,68.4136962890625,626.276123046875,375.6552429199219,0.8850309252738953
image_798_jpg.rf.0fbc8e0c9dea749372eefc3defc9c665.jpg,0,1044.2442626953125,95.29815673828125,1113.91259765625,313.7032470703125,0.779402494430542
image_798_jpg.rf.0fbc8e0c9dea749372eefc3defc9c665.jpg,0,26.548084259033203,137.89334106445312,74.28387451171875,321.7405700683594,0.7134788036346436
image_798_jpg.rf.0fbc8e0c9dea749372eefc3defc9c665.jpg,0,377.2927551269531,126.71498107910156,406.41339111328125,209.00852966308594,0.6775404810905457
image_798_jpg.rf.0fbc8e0c9dea749372eefc3defc9c665.jpg,0,302.4359436035156,128.28163146972656,331.4644775390625,210.57518005371094,0.6406608819961548
image_798_jpg.rf.0fbc8e0c9dea749372eefc3defc9c665.jpg,0,1102.0125732421875,128.025146484375,1162.465576171875,309.9371337890625,0.2577040195465088
image_815_jpg.rf.c76e713e5830b9150f0d41dc176ebd3e.jpg,0,1487.695068359375,309.49493408203125,1843.87841796875,1074.02099609375,0.8829178810119629
image_815_jpg.rf.c76e713e5830b9150f0d41dc176ebd3e.jpg,0,751.6301879882812,598.730712890625,810.9345703125,716.9822387695312,0.579938530921936
image_825_jpg.rf.8e89fe595d10c3a212ed0799d6f2a232.jpg,0,661.9141845703125,145.17141723632812,741.716796875,346.4645690917969,0.8364639282226562
image_825_jpg.rf.8e89fe595d10c3a212ed0799d6f2a232.jpg,0,859.228271484375,101.101318359375,919.8819580078125,343.3493957519531,0.835906982421875
image_825_jpg.rf.8e89fe595d10c3a212ed0799d6f2a232.jpg,0,403.59228515625,124.28411865234375,488.80059814453125,351.8726806640625,0.8319199681282043
image_825_jpg.rf.8e89fe595d10c3a212ed0799d6f2a232.jpg,0,1010.7412719726562,161.66336059570312,1074.784912109375,289.7505798339844,0.6507598161697388
image_825_jpg.rf.8e89fe595d10c3a212ed0799d6f2a232.jpg,0,0.08916521072387695,171.92010498046875,22.078399658203125,319.43115234375,0.4330013394355774
image_826_jpg.rf.efa1d295bd47ef29afceb4ca46579a2c.jpg,0,1012.929931640625,78.66046142578125,1135.6461181640625,501.53375244140625,0.9097234010696411
image_826_jpg.rf.efa1d295bd47ef29afceb4ca46579a2c.jpg,0,749.5052490234375,153.9049072265625,793.7272338867188,289.70343017578125,0.7753027677536011
image_826_jpg.rf.efa1d295bd47ef29afceb4ca46579a2c.jpg,0,828.8754272460938,161.8286590576172,872.4526977539062,293.66558837890625,0.7251923084259033
image_826_jpg.rf.efa1d295bd47ef29afceb4ca46579a2c.jpg,0,900.7833251953125,160.63037109375,936.3453369140625,270.63262939453125,0.6941131353378296
image_826_jpg.rf.efa1d295bd47ef29afceb4ca46579a2c.jpg,0,786.6796875,159.89328002929688,828.1378784179688,289.4270324707031,0.648870050907135
image_826_jpg.rf.efa1d295bd47ef29afceb4ca46579a2c.jpg,0,1334.6258544921875,157.72860717773438,1382.7174072265625,325.9565734863281,0.493579626083374
image_826_jpg.rf.efa1d295bd47ef29afceb4ca46579a2c.jpg,0,894.1036376953125,162.61074829101562,925.98046875,264.3214416503906,0.3215930461883545
image_835_jpg.rf.bec548a233bf44c511ed860239e0c173.jpg,0,1513.0693359375,328.6417541503906,1825.54833984375,1074.3955078125,0.9155356884002686
image_835_jpg.rf.bec548a233bf44c511ed860239e0c173.jpg,0,308.2818603515625,559.8187866210938,407.9206237792969,850.5975952148438,0.7786975502967834
image_835_jpg.rf.bec548a233bf44c511ed860239e0c173.jpg,0,745.51171875,601.706787109375,801.56982421875,699.4468383789062,0.4474925994873047
image_835_jpg.rf.bec548a233bf44c511ed860239e0c173.jpg,0,751.1317749023438,604.8460693359375,816.9548950195312,708.6439819335938,0.3755256235599518
image_840_jpg.rf.d08b72bd343d6218abe54500869bfac7.jpg,0,1053.7076416015625,0.0,1429.0921630859375,852.3658447265625,0.8963233232498169
image_845_jpg.rf.65a0227f317edd3ba9bd00ebff6887d3.jpg,0,1137.2354736328125,92.726806640625,1357.67578125,554.750244140625,0.8915044069290161
image_845_jpg.rf.65a0227f317edd3ba9bd00ebff6887d3.jpg,0,227.41319274902344,106.4871826171875,323.01690673828125,421.61187744140625,0.8195599317550659
image_845_jpg.rf.65a0227f317edd3ba9bd00ebff6887d3.jpg,0,474.63299560546875,126.83111572265625,539.7171020507812,351.591796875,0.8017300367355347
image_845_jpg.rf.65a0227f317edd3ba9bd00ebff6887d3.jpg,0,782.6378173828125,116.96685791015625,870.3358154296875,344.3934631347656,0.800737202167511
image_845_jpg.rf.65a0227f317edd3ba9bd00ebff6887d3.jpg,0,706.727294921875,117.2779541015625,769.4212646484375,344.3367919921875,0.70146644115448
image_845_jpg.rf.65a0227f317edd3ba9bd00ebff6887d3.jpg,0,958.48681640625,172.0590362548828,1007.9432373046875,278.8778076171875,0.5809327960014343
image_854_jpg.rf.9fc810dd1d7c28fdddcb06bfcc71ac59.jpg,0,1587.58447265625,23.722412109375,1777.1396484375,737.7731323242188,0.8282292485237122
image_854_jpg.rf.9fc810dd1d7c28fdddcb06bfcc71ac59.jpg,0,1436.9678955078125,21.14410400390625,1611.501708984375,655.2598266601562,0.8156232833862305
image_854_jpg.rf.9fc810dd1d7c28fdddcb06bfcc71ac59.jpg,0,1072.2064208984375,92.55422973632812,1173.421630859375,402.8167419433594,0.7928192019462585
image_854_jpg.rf.9fc810dd1d7c28fdddcb06bfcc71ac59.jpg,0,1182.62451171875,29.049819946289062,1383.982177734375,738.2722778320312,0.7906482815742493
image_864_jpg.rf.573bc3407c463355f90f9afe40f8f852.jpg,0,1249.646240234375,37.149078369140625,1442.662353515625,530.657958984375,0.8888894319534302
image_864_jpg.rf.573bc3407c463355f90f9afe40f8f852.jpg,0,622.1907348632812,76.41595458984375,743.3096923828125,418.387939453125,0.8872562646865845
image_864_jpg.rf.573bc3407c463355f90f9afe40f8f852.jpg,0,379.0396728515625,136.26800537109375,443.562744140625,323.7534484863281,0.857568621635437
image_864_jpg.rf.573bc3407c463355f90f9afe40f8f852.jpg,0,304.4008483886719,143.3419647216797,365.5133972167969,336.9109802246094,0.8103033304214478
image_864_jpg.rf.573bc3407c463355f90f9afe40f8f852.jpg,0,963.7384643554688,170.13079833984375,1024.2979736328125,276.1329345703125,0.5660791993141174
image_864_jpg.rf.573bc3407c463355f90f9afe40f8f852.jpg,0,470.0621643066406,174.02572631835938,508.222900390625,240.85317993164062,0.4835645854473114
image_865_jpg.rf.089171c86148111e8d0cbac843ca8a1b.jpg,0,1320.628173828125,480.55902099609375,1575.711181640625,991.62451171875,0.8715182542800903
image_865_jpg.rf.089171c86148111e8d0cbac843ca8a1b.jpg,0,552.5092163085938,564.2684326171875,652.1678466796875,803.701171875,0.6902114152908325
image_865_jpg.rf.089171c86148111e8d0cbac843ca8a1b.jpg,0,757.0640258789062,604.1070556640625,808.4225463867188,697.6494140625,0.6064208149909973
image_867_jpg.rf.732927c450ca9f4717fd843e31df3321.jpg,0,206.8421630859375,19.1634521484375,547.9227905273438,720.6242065429688,0.9042787551879883
image_867_jpg.rf.732927c450ca9f4717fd843e31df3321.jpg,0,1065.4632568359375,113.9058837890625,1120.8563232421875,274.79644775390625,0.8273211717605591
image_867_jpg.rf.732927c450ca9f4717fd843e31df3321.jpg,0,197.37977600097656,29.43475341796875,447.9014587402344,640.7077026367188,0.608906626701355
image_869_jpg.rf.2d44ffa798457f9e37df8be0c05be7b8.jpg,0,1326.4200439453125,253.98696899414062,1642.244873046875,1075.5657958984375,0.8866331577301025
image_869_jpg.rf.2d44ffa798457f9e37df8be0c05be7b8.jpg,0,918.7005615234375,514.2068481445312,1054.5450439453125,932.05078125,0.8684499263763428
image_869_jpg.rf.2d44ffa798457f9e37df8be0c05be7b8.jpg,0,1111.1278076171875,349.9134521484375,1303.7701416015625,1068.0263671875,0.8281208276748657
image_869_jpg.rf.2d44ffa798457f9e37df8be0c05be7b8.jpg,0,751.4202270507812,604.4395751953125,808.7606201171875,700.037109375,0.49592360854148865
image_869_jpg.rf.2d44ffa798457f9e37df8be0c05be7b8.jpg,0,339.5311279296875,630.7254638671875,412.7895202636719,706.51611328125,0.2933412194252014
image_86_jpg.rf.e59cc5481d388e13d50ccf76105175c3.jpg,0,751.6682739257812,168.53759765625,827.0009765625,402.11334228515625,0.8657076358795166
image_86_jpg.rf.e59cc5481d388e13d50ccf76105175c3.jpg,0,1023.2999267578125,185.994140625,1105.853759765625,391.9331359863281,0.8381363153457642
image_86_jpg.rf.e59cc5481d388e13d50ccf76105175c3.jpg,0,939.1741333007812,220.33433532714844,987.0481567382812,321.5207824707031,0.6443274021148682
image_86_jpg.rf.e59cc5481d388e13d50ccf76105175c3.jpg,0,805.1956787109375,185.11972045898438,858.8646240234375,394.0005798339844,0.3945266902446747
image_86_jpg.rf.e59cc5481d388e13d50ccf76105175c3.jpg,0,0.14290809631347656,203.68148803710938,24.213695526123047,386.0845642089844,0.32430773973464966
image_86_jpg.rf.e59cc5481d388e13d50ccf76105175c3.jpg,0,476.8443603515625,216.28582763671875,503.58966064453125,267.2802429199219,0.2754356861114502
image_86_jpg.rf.e59cc5481d388e13d50ccf76105175c3.jpg,0,0.3212113380432129,198.20919799804688,22.965579986572266,476.09307861328125,0.25453466176986694
image_879_jpg.rf.0e0e1f0e37497957f212b0da5e80c57d.jpg,0,474.6121520996094,136.8083038330078,609.9742431640625,589.7369384765625,0.8592945337295532
image_879_jpg.rf.0e0e1f0e37497957f212b0da5e80c57d.jpg,0,577.6472778320312,85.24630737304688,753.6180419921875,552.0673828125,0.8191023468971252
image_879_jpg.rf.0e0e1f0e37497957f212b0da5e80c57d.jpg,0,1060.7642822265625,90.14437866210938,1148.571533203125,376.7201843261719,0.8136839866638184
image_879_jpg.rf.0e0e1f0e37497957f212b0da5e80c57d.jpg,0,331.5916748046875,189.7957763671875,450.74591064453125,515.5552368164062,0.8064459562301636
image_879_jpg.rf.0e0e1f0e37497957f212b0da5e80c57d.jpg,0,796.2744140625,37.0682373046875,972.0670166015625,506.9171447753906,0.7512558698654175
image_879_jpg.rf.0e0e1f0e37497957f212b0da5e80c57d.jpg,0,917.2095336914062,190.95309448242188,1090.3304443359375,569.2544555664062,0.7211599946022034
image_879_jpg.rf.0e0e1f0e37497957f212b0da5e80c57d.jpg,0,204.93502807617188,142.3077392578125,267.80712890625,331.0132141113281,0.5907605290412903
image_879_jpg.rf.0e0e1f0e37497957f212b0da5e80c57d.jpg,0,3.9405570030212402,166.84222412109375,51.584449768066406,347.4437255859375,0.524872362613678
image_879_jpg.rf.0e0e1f0e37497957f212b0da5e80c57d.jpg,0,731.2650756835938,105.10501098632812,848.9945678710938,496.0521240234375,0.35189342498779297
image_879_jpg.rf.0e0e1f0e37497957f212b0da5e80c57d.jpg,0,0.0,157.40231323242188,26.51580238342285,348.2450866699219,0.3228491544723511
image_885_jpg.rf.de1abada1fe810edc5dad27c16584ce8.jpg,0,293.90350341796875,487.6833801269531,450.99462890625,900.3834838867188,0.8630321025848389
image_885_jpg.rf.de1abada1fe810edc5dad27c16584ce8.jpg,0,576.264892578125,541.869384765625,665.46826171875,781.9841918945312,0.7895901203155518
image_885_jpg.rf.de1abada1fe810edc5dad27c16584ce8.jpg,0,754.02587890625,593.18701171875,811.1661987304688,707.4677124023438,0.579101026058197
image_888_jpg.rf.bb494979f1ddf3028ca1727ab9cea4e7.jpg,0,1547.266845703125,80.63832092285156,1760.876220703125,631.0995483398438,0.8889045715332031
image_888_jpg.rf.bb494979f1ddf3028ca1727ab9cea4e7.jpg,0,975.8272705078125,150.09315490722656,1036.897705078125,304.5602722167969,0.501028299331665
image_899_jpg.rf.84ddbc0c57444f2cd1c24efc14cb857f.jpg,0,0.0,135.37005615234375,96.71546173095703,463.68585205078125,0.8232192993164062
image_899_jpg.rf.84ddbc0c57444f2cd1c24efc14cb857f.jpg,0,999.6947021484375,172.67422485351562,1062.4530029296875,321.9419860839844,0.5880005359649658
image_899_jpg.rf.84ddbc0c57444f2cd1c24efc14cb857f.jpg,0,537.6655883789062,194.71517944335938,652.1284790039062,274.5560302734375,0.5351957082748413
image_899_jpg.rf.84ddbc0c57444f2cd1c24efc14cb857f.jpg,0,949.710205078125,171.21263122558594,1006.3480224609375,270.5112609863281,0.4033347964286804
image_899_jpg.rf.84ddbc0c57444f2cd1c24efc14cb857f.jpg,0,456.9465026855469,172.35951232910156,482.70751953125,212.5540008544922,0.35279789566993713
image_899_jpg.rf.84ddbc0c57444f2cd1c24efc14cb857f.jpg,0,951.9688110351562,173.19708251953125,1011.0730590820312,304.6512451171875,0.3161468505859375
image_900_jpg.rf.4b50cdc09283070acd26606b5c105ab8.jpg,0,980.1158447265625,93.90985107421875,1181.31103515625,628.289794921875,0.9058487415313721
image_900_jpg.rf.4b50cdc09283070acd26606b5c105ab8.jpg,0,1195.679931640625,148.86598205566406,1359.0616455078125,579.2594604492188,0.9042458534240723
image_900_jpg.rf.4b50cdc09283070acd26606b5c105ab8.jpg,0,550.1767578125,247.9471893310547,580.944580078125,293.519287109375,0.5396009087562561
image_914_jpg.rf.c43f2e9e497199bb7761df9ce9570728.jpg,0,695.914306640625,2.8582763671875,1104.9444580078125,856.020263671875,0.9556394815444946
image_914_jpg.rf.c43f2e9e497199bb7761df9ce9570728.jpg,0,204.09056091308594,4.7056732177734375,620.5104370117188,870.7999877929688,0.944449782371521
image_914_jpg.rf.c43f2e9e497199bb7761df9ce9570728.jpg,0,1420.148193359375,134.46844482421875,1454.788330078125,189.0611572265625,0.45822015404701233
image_920_jpg.rf.39c357bb4981f42fc1530c5a0d086270.jpg,0,1015.09375,106.3919677734375,1109.1712646484375,338.4864807128906,0.8536049127578735
image_920_jpg.rf.39c357bb4981f42fc1530c5a0d086270.jpg,0,1144.76513671875,130.97213745117188,1195.7237548828125,277.3757629394531,0.7938039302825928
image_921_jpg.rf.7b73eb793dc87ea1cf9f9950af816d68.jpg,0,738.3973388671875,95.85076904296875,850.3919677734375,473.0958251953125,0.9197469353675842
image_921_jpg.rf.7b73eb793dc87ea1cf9f9950af816d68.jpg,0,876.057861328125,86.82485961914062,1008.3145751953125,478.8060607910156,0.9186508059501648
image_922_jpg.rf.2f24f4e94f20adbf86e4f0a4f0cc8b6c.jpg,0,550.3568115234375,121.50357055664062,737.2776489257812,671.2705688476562,0.8831169605255127
image_922_jpg.rf.2f24f4e94f20adbf86e4f0a4f0cc8b6c.jpg,0,820.4057006835938,172.69500732421875,982.9925537109375,641.348876953125,0.8815399408340454
image_922_jpg.rf.2f24f4e94f20adbf86e4f0a4f0cc8b6c.jpg,0,995.9364624023438,273.0021057128906,1050.822998046875,415.67120361328125,0.49578091502189636
image_925_jpg.rf.8751d8b34079ae1b2667e5301e9a5f89.jpg,0,1131.0,135.31887817382812,1273.6180419921875,578.5866088867188,0.8738731145858765
image_925_jpg.rf.8751d8b34079ae1b2667e5301e9a5f89.jpg,0,803.1495361328125,188.82284545898438,881.9881591796875,450.3188781738281,0.763777494430542
image_925_jpg.rf.8751d8b34079ae1b2667e5301e9a5f89.jpg,0,612.6141357421875,204.73223876953125,665.0551147460938,354.7027587890625,0.5443015098571777
image_925_jpg.rf.8751d8b34079ae1b2667e5301e9a5f89.jpg,0,890.6043090820312,188.88189697265625,965.8994750976562,331.76568603515625,0.459520548582077
image_jpg.rf.3921d70422c76602e1c238720855bf5c.jpg,0,375.97216796875,213.75897216796875,406.159912109375,294.68133544921875,0.5085223913192749
image_jpg.rf.3921d70422c76602e1c238720855bf5c.jpg,0,393.8447265625,222.22247314453125,453.9791259765625,304.34991455078125,0.4036741852760315
img965796174650_jpg.rf.50f59f114798197b8800374bda467fcd.jpg,0,0.86492919921875,2.2064208984375,283.5966491699219,634.4434204101562,0.8223497867584229
img965796174650_jpg.rf.50f59f114798197b8800374bda467fcd.jpg,0,260.02679443359375,4.717529296875,628.9363403320312,640.0,0.593413233757019
img965796177347_jpg.rf.3794b67f395813282f62e35e21487c7c.jpg,0,0.633453369140625,0.9766845703125,171.17398071289062,639.2972412109375,0.46595531702041626
img965796228396_jpg.rf.260d1cd97942a0c98abb9458f4dbc27b.jpg,0,373.510498046875,1.4453125,618.3765869140625,579.9117431640625,0.7915279865264893
img965796228396_jpg.rf.260d1cd97942a0c98abb9458f4dbc27b.jpg,0,361.16461181640625,37.417877197265625,455.092041015625,411.095458984375,0.742019772529602
img965796228396_jpg.rf.260d1cd97942a0c98abb9458f4dbc27b.jpg,0,573.0849609375,0.0,639.353515625,488.468017578125,0.7394767999649048
img965796228396_jpg.rf.260d1cd97942a0c98abb9458f4dbc27b.jpg,0,446.3779602050781,3.26226806640625,637.393798828125,541.53857421875,0.6073803901672363
img965796267112_jpg.rf.b30ecdb363c6691c11abeac6eb884a22.jpg,0,584.869384765625,14.4713134765625,639.7640380859375,463.24322509765625,0.4878937900066376
img965796267112_jpg.rf.b30ecdb363c6691c11abeac6eb884a22.jpg,0,513.3601684570312,45.00579833984375,571.6088256835938,197.89459228515625,0.4825930595397949
img965796267112_jpg.rf.b30ecdb363c6691c11abeac6eb884a22.jpg,0,510.36004638671875,42.732421875,574.3106079101562,349.4044189453125,0.3249990940093994
img965796267112_jpg.rf.b30ecdb363c6691c11abeac6eb884a22.jpg,0,263.3228759765625,12.813507080078125,308.3509521484375,78.63674926757812,0.25340381264686584
img965796275848_jpg.rf.7edcffa8e224a91e81cb88b25fe04832.jpg,0,95.6026611328125,0.0,333.533203125,639.5928955078125,0.8436717987060547
img965796275848_jpg.rf.7edcffa8e224a91e81cb88b25fe04832.jpg,0,15.221694946289062,325.58673095703125,119.28060913085938,449.34942626953125,0.3053022623062134
img965796284643_jpg.rf.a3e436381100b6eca795cd7353c12505.jpg,0,75.08505249023438,0.0,278.1966247558594,463.97735595703125,0.817602276802063
img965796284643_jpg.rf.a3e436381100b6eca795cd7353c12505.jpg,0,287.2626953125,0.91864013671875,638.86962890625,639.319580078125,0.7296367883682251
img965796317375_jpg.rf.c7c80bbd0ffa7be261b94af9c1ffde04.jpg,0,161.07101440429688,17.888519287109375,320.9562072753906,470.3590087890625,0.8386407494544983
img965796317375_jpg.rf.c7c80bbd0ffa7be261b94af9c1ffde04.jpg,0,4.434661865234375,34.95989990234375,103.26859283447266,394.2408447265625,0.8312004804611206
img965796317375_jpg.rf.c7c80bbd0ffa7be261b94af9c1ffde04.jpg,0,329.18060302734375,109.3502197265625,401.29022216796875,354.1312255859375,0.8194301128387451
img965796317375_jpg.rf.c7c80bbd0ffa7be261b94af9c1ffde04.jpg,0,286.19720458984375,123.547607421875,344.8294677734375,349.552490234375,0.7412289381027222
img965796317375_jpg.rf.c7c80bbd0ffa7be261b94af9c1ffde04.jpg,0,525.3963623046875,62.697845458984375,639.3204345703125,462.1804504394531,0.7407882809638977
img965796317375_jpg.rf.c7c80bbd0ffa7be261b94af9c1ffde04.jpg,0,479.70623779296875,149.4771728515625,518.7560424804688,318.2896728515625,0.6963834166526794
img965796323419_jpg.rf.309bdbd850973792f40c13325caad326.jpg,0,395.96148681640625,39.252532958984375,483.51519775390625,310.8681640625,0.837182879447937
img965796323419_jpg.rf.309bdbd850973792f40c13325caad326.jpg,0,0.08113479614257812,11.888427734375,63.424949645996094,382.55474853515625,0.2509148120880127
img965796341711_jpg.rf.090cf965f802f04f226b933ad4189fa4.jpg,0,81.0653076171875,4.1008758544921875,318.734130859375,510.23284912109375,0.7990493774414062
